1049,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:20:10
1050,12.83,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:21:09
1051,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 02:22:09
1052,12.93,12.83,0.01,179.6.8.17,MID-01,2023-11-17 02:23:09
1053,12.83,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:24:09
1054,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:25:09
1055,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-17 02:26:09
1056,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 02:27:09
1057,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:28:08
1058,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:29:08
1059,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:30:08
1060,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:31:08
1061,12.83,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:32:08
1062,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:33:07
1063,12.91,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:34:07
1064,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 02:35:07
1065,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:36:07
1066,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:37:07
1067,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 02:38:06
1068,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:39:06
1069,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:40:06
1070,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:41:06
1071,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:42:06
1072,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:43:06
1073,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-17 02:44:05
1074,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:45:05
1075,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:46:05
1076,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 02:47:05
1077,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:48:05
1078,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:49:04
1079,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-17 02:50:04
1080,12.85,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:51:04
1081,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:52:04
1082,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 02:53:04
1083,12.81,12.70,0.00,179.6.8.17,MID-01,2023-11-17 02:54:04
1084,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:55:03
1085,12.81,12.70,0.00,179.6.8.17,MID-01,2023-11-17 02:56:03
1086,12.81,12.71,0.00,179.6.8.17,MID-01,2023-11-17 02:57:03
1087,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:58:03
1088,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-17 02:59:03
1089,12.77,12.73,0.00,179.6.8.17,MID-01,2023-11-17 03:00:02
1090,12.81,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:01:02
1091,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:02:02
1092,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 03:03:02
1093,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 03:04:02
1094,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 03:05:02
1095,12.93,12.73,0.00,179.6.8.17,MID-01,2023-11-17 03:06:01
1096,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:07:01
1097,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 03:08:01
1098,12.83,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:09:01
1099,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 03:10:01
1100,12.89,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:11:01
1101,12.81,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:12:00
1102,12.91,12.75,0.01,179.6.8.17,MID-01,2023-11-17 03:13:00
1103,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:14:00
1104,12.91,12.75,0.00,179.6.8.17,MID-01,2023-11-17 03:15:00
1105,12.91,12.75,0.00,179.6.8.17,MID-01,2023-11-17 03:16:00
1106,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:16:59
1107,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:17:59
1108,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:18:59
1109,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:19:59
1110,12.89,12.81,0.01,179.6.8.17,MID-01,2023-11-17 03:20:59
1111,12.89,12.77,0.01,179.6.8.17,MID-01,2023-11-17 03:21:58
1112,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 03:22:58
1113,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:23:58
1114,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-17 03:24:58
1115,12.85,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:25:58
1116,12.81,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:26:57
1117,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-17 03:27:57
1118,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:28:57
1119,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:29:57
1120,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 03:30:57
1121,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:31:57
1122,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 03:32:56
1123,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:33:56
1124,12.77,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:34:56
1125,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:35:56
1126,12.81,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:36:56
1127,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:37:55
1128,12.87,12.58,0.00,179.6.8.17,MID-01,2023-11-17 03:38:55
1129,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:39:55
1130,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:40:55
1131,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:41:55
1132,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:42:55
1133,12.87,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:43:54
1134,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-17 03:44:54
1135,12.87,12.79,0.01,179.6.8.17,MID-01,2023-11-17 03:45:54
1136,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:46:54
1137,12.83,12.68,0.00,179.6.8.17,MID-01,2023-11-17 03:47:54
1138,12.91,12.75,0.01,179.6.8.17,MID-01,2023-11-17 03:48:53
1139,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 03:49:53
1140,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:50:53
1141,12.79,12.73,0.00,179.6.8.17,MID-01,2023-11-17 03:51:53
1142,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-17 03:52:53
1143,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-17 03:53:53
1144,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-17 03:54:52
1145,12.81,12.68,0.00,179.6.8.17,MID-01,2023-11-17 03:55:52
1146,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 03:56:52
1147,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:57:52
1148,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:58:52
1149,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-17 03:59:51
1150,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-17 04:00:51
1151,12.87,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:01:51
1152,12.79,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:02:51
1153,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-17 04:03:51
1154,12.79,12.66,0.00,179.6.8.17,MID-01,2023-11-17 04:04:51
1155,12.79,12.73,0.00,179.6.8.17,MID-01,2023-11-17 04:05:50
1156,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-17 04:06:50
1157,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-17 04:07:50
1158,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-17 04:08:50
1159,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 04:09:50
1160,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-17 04:10:49
1161,12.81,12.77,0.00,179.6.8.17,MID-01,2023-11-17 04:11:49
1162,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:12:49
1163,12.85,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:13:49
1164,12.85,12.77,0.01,179.6.8.17,MID-01,2023-11-17 04:14:49
1165,12.83,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:15:49
1166,12.79,12.75,0.00,179.6.8.17,MID-01,2023-11-17 04:16:48
1167,12.83,12.79,0.01,179.6.8.17,MID-01,2023-11-17 04:17:48
1168,12.79,12.73,0.00,179.6.8.17,MID-01,2023-11-17 04:18:48
1169,12.89,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:19:48
1170,12.77,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:20:48
1171,12.87,12.73,0.00,179.6.8.17,MID-01,2023-11-17 04:21:47
1172,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 04:22:47
1173,12.85,12.79,0.01,179.6.8.17,MID-01,2023-11-17 04:23:47
1174,12.83,12.77,0.01,179.6.8.17,MID-01,2023-11-17 04:24:47
1175,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-17 04:25:47
1176,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:26:47
1177,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-17 04:27:46
1178,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 04:28:46
1179,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 04:29:46
1180,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 04:30:46
1181,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:31:46
1182,12.79,12.73,0.00,179.6.8.17,MID-01,2023-11-17 04:32:45
1183,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 04:33:45
1184,12.73,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:34:45
1185,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:35:45
1186,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:36:45
1187,12.77,12.66,0.00,179.6.8.17,MID-01,2023-11-17 04:37:45
1188,12.81,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:38:44
1189,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 04:39:44
1190,12.77,12.71,0.00,179.6.8.17,MID-01,2023-11-17 04:40:44
1191,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-17 04:41:44
1192,12.79,12.73,0.00,179.6.8.17,MID-01,2023-11-17 04:42:44
1193,12.77,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:43:44
1194,12.85,12.77,0.01,179.6.8.17,MID-01,2023-11-17 04:44:44
1195,12.83,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:45:43
1196,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:46:43
1197,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 04:47:43
1198,12.85,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:48:43
1199,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-17 04:49:43
1200,12.85,12.68,0.00,179.6.8.17,MID-01,2023-11-17 04:50:42
1201,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:51:42
1202,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:52:42
1203,12.87,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:53:42
1204,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-17 04:54:42
1205,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-17 04:55:42
1206,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-17 04:56:41
1207,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 04:57:41
1208,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-17 04:58:41
1209,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 04:59:41
1210,12.95,12.81,0.01,179.6.8.17,MID-01,2023-11-17 05:00:41
1211,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-17 05:01:41
1212,12.95,12.75,0.00,179.6.8.17,MID-01,2023-11-17 05:02:40
1213,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-17 05:03:40
1214,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-17 05:04:40
1215,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-17 05:05:40
1216,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-17 05:06:40
1217,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-17 05:07:40
1218,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-17 05:08:39
1219,12.97,12.89,0.00,179.6.8.17,MID-01,2023-11-17 05:09:39
1220,13.01,12.93,0.00,179.6.8.17,MID-01,2023-11-17 05:10:39
1221,13.07,12.89,0.00,179.6.8.17,MID-01,2023-11-17 05:11:39
1222,13.11,12.97,0.00,179.6.8.17,MID-01,2023-11-17 05:12:39
1223,13.16,12.99,0.00,179.6.8.17,MID-01,2023-11-17 05:13:38
1224,13.16,12.97,0.00,179.6.8.17,MID-01,2023-11-17 05:14:38
1225,13.24,13.07,0.00,179.6.8.17,MID-01,2023-11-17 05:15:38
1226,13.22,13.14,0.00,179.6.8.17,MID-01,2023-11-17 05:16:38
1227,13.20,13.09,0.00,179.6.8.17,MID-01,2023-11-17 05:17:38
1228,13.34,13.22,0.01,179.6.8.17,MID-01,2023-11-17 05:18:38
1229,13.32,13.22,0.00,179.6.8.17,MID-01,2023-11-17 05:19:37
1230,13.42,13.30,0.01,179.6.8.17,MID-01,2023-11-17 05:20:37
1231,13.36,13.26,0.00,179.6.8.17,MID-01,2023-11-17 05:21:37
1232,13.46,13.24,0.00,179.6.8.17,MID-01,2023-11-17 05:22:37
1233,13.54,13.40,0.00,179.6.8.17,MID-01,2023-11-17 05:23:37
1234,13.52,13.42,0.00,179.6.8.17,MID-01,2023-11-17 05:24:36
1235,13.59,13.38,0.00,179.6.8.17,MID-01,2023-11-17 05:25:36
1236,13.57,13.46,0.00,179.6.8.17,MID-01,2023-11-17 05:26:36
1237,13.73,13.61,0.01,179.6.8.17,MID-01,2023-11-17 05:27:36
1238,13.73,13.52,0.00,179.6.8.17,MID-01,2023-11-17 05:28:36
1239,13.81,13.59,0.00,179.6.8.17,MID-01,2023-11-17 05:29:36
1240,13.73,13.67,0.00,179.6.8.17,MID-01,2023-11-17 05:30:35
1241,13.77,13.63,0.00,179.6.8.17,MID-01,2023-11-17 05:31:35
1242,13.87,13.67,0.00,179.6.8.17,MID-01,2023-11-17 05:32:35
1243,13.91,13.79,0.00,179.6.8.17,MID-01,2023-11-17 05:33:35
1244,13.87,13.73,0.00,179.6.8.17,MID-01,2023-11-17 05:34:35
1245,13.91,13.75,0.00,179.6.8.17,MID-01,2023-11-17 05:35:35
1246,13.95,13.77,0.00,179.6.8.17,MID-01,2023-11-17 05:36:34
1247,14.04,13.89,0.00,179.6.8.17,MID-01,2023-11-17 05:37:34
1248,14.04,13.85,0.00,179.6.8.17,MID-01,2023-11-17 05:38:34
1249,14.08,13.91,0.00,179.6.8.17,MID-01,2023-11-17 05:39:34
1250,13.98,13.85,0.00,179.6.8.17,MID-01,2023-11-17 05:40:34
1251,14.08,13.96,0.00,179.6.8.17,MID-01,2023-11-17 05:41:34
1252,14.02,13.87,0.00,179.6.8.17,MID-01,2023-11-17 05:42:33
1253,14.08,13.91,0.00,179.6.8.17,MID-01,2023-11-17 05:43:33
1254,14.06,13.89,0.00,179.6.8.17,MID-01,2023-11-17 05:44:33
1255,14.10,13.98,0.00,179.6.8.17,MID-01,2023-11-17 05:45:33
1256,14.18,13.98,0.00,179.6.8.17,MID-01,2023-11-17 05:46:33
1257,14.16,14.02,0.01,179.6.8.17,MID-01,2023-11-17 05:47:32
1258,14.14,14.02,0.01,179.6.8.17,MID-01,2023-11-17 05:48:32
1259,14.10,13.95,0.00,179.6.8.17,MID-01,2023-11-17 05:49:32
1260,14.26,14.04,0.00,179.6.8.17,MID-01,2023-11-17 05:50:32
1261,14.12,14.00,0.00,179.6.8.17,MID-01,2023-11-17 05:51:32
1262,14.32,13.96,0.00,179.6.8.17,MID-01,2023-11-17 05:52:32
1263,14.55,14.06,0.00,179.6.8.17,MID-01,2023-11-17 05:53:31
1264,14.69,14.02,0.00,179.6.8.17,MID-01,2023-11-17 05:54:31
1265,14.92,14.08,0.00,179.6.8.17,MID-01,2023-11-17 05:55:31
1266,19.26,14.06,0.00,179.6.8.17,MID-01,2023-11-17 05:56:31
1267,19.39,14.16,0.00,179.6.8.17,MID-01,2023-11-17 05:57:31
1268,19.43,14.08,0.00,179.6.8.17,MID-01,2023-11-17 05:58:31
1269,19.57,14.08,0.00,179.6.8.17,MID-01,2023-11-17 05:59:30
1270,19.65,14.14,0.00,179.6.8.17,MID-01,2023-11-17 06:00:30
1271,19.69,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:01:30
1272,19.75,14.04,0.00,179.6.8.17,MID-01,2023-11-17 06:02:30
1273,19.94,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:03:30
1274,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:04:30
1275,19.67,14.10,0.00,179.6.8.17,MID-01,2023-11-17 06:05:30
1276,19.90,14.10,0.00,179.6.8.17,MID-01,2023-11-17 06:06:30
1277,19.96,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:07:30
1278,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:08:29
1279,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:09:29
1280,19.98,14.02,0.00,179.6.8.17,MID-01,2023-11-17 06:10:29
1281,19.98,14.02,0.00,179.6.8.17,MID-01,2023-11-17 06:11:29
1282,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:12:29
1283,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:13:28
1284,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 06:14:28
1285,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:15:28
1286,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 06:16:28
1287,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 06:17:28
1288,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 06:18:28
1289,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:19:27
1290,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 06:20:27
1291,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 06:21:27
1292,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:22:27
1293,19.98,14.12,0.01,179.6.8.17,MID-01,2023-11-17 06:23:27
1294,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:24:26
1295,19.98,14.14,0.01,179.6.8.17,MID-01,2023-11-17 06:25:26
1296,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 06:26:26
1297,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 06:27:26
1298,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 06:28:26
1299,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 06:29:25
1300,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 06:30:25
1301,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 06:31:25
1302,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 06:32:25
1303,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:33:25
1304,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 06:34:25
1305,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 06:35:24
1306,19.98,14.14,0.01,179.6.8.17,MID-01,2023-11-17 06:36:24
1307,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 06:37:24
1308,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 06:38:24
1309,19.98,14.16,0.01,179.6.8.17,MID-01,2023-11-17 06:39:24
1310,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 06:40:24
1311,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:41:23
1312,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:42:23
1313,19.98,14.02,0.00,179.6.8.17,MID-01,2023-11-17 06:43:23
1314,19.98,14.14,0.01,179.6.8.17,MID-01,2023-11-17 06:44:23
1315,19.98,14.16,0.01,179.6.8.17,MID-01,2023-11-17 06:45:23
1316,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 06:46:22
1317,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 06:47:22
1318,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:48:22
1319,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 06:49:22
1320,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:50:22
1321,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:51:22
1322,19.98,14.14,0.01,179.6.8.17,MID-01,2023-11-17 06:52:21
1323,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 06:53:21
1324,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 06:54:21
1325,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 06:55:21
1326,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 06:56:21
1327,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 06:57:20
1328,19.98,14.02,0.00,179.6.8.17,MID-01,2023-11-17 06:58:20
1329,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 06:59:20
1330,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 07:00:20
1331,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 07:01:20
1332,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 07:02:20
1333,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 07:03:19
1334,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 07:04:19
1335,19.98,14.02,0.00,179.6.8.17,MID-01,2023-11-17 07:05:19
1336,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 07:06:19
1337,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 07:07:19
1338,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 07:08:19
1339,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 07:09:18
1340,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 07:10:18
1341,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 07:11:18
1342,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 07:12:18
1343,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 07:13:18
1344,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 07:14:17
1345,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 07:15:17
1346,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 07:16:17
1347,19.98,14.26,0.00,179.6.8.17,MID-01,2023-11-17 07:17:17
1348,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 07:18:17
1349,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 07:19:17
1350,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 07:20:16
1351,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 07:21:16
1352,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 07:22:16
1353,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 07:23:16
1354,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 07:24:16
1355,19.98,14.06,5.00,179.6.8.17,MID-01,2023-11-17 07:25:16
1356,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 07:26:15
1357,19.98,14.18,0.01,179.6.8.17,MID-01,2023-11-17 07:27:15
1358,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 07:28:15
1359,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 07:29:15
1360,19.98,14.16,0.01,179.6.8.17,MID-01,2023-11-17 07:30:15
1361,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 07:31:15
1362,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 07:32:14
1363,19.98,14.16,0.01,179.6.8.17,MID-01,2023-11-17 07:33:14
1364,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 07:34:14
1365,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 07:35:14
1366,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 07:36:14
1367,19.98,14.18,0.01,179.6.8.17,MID-01,2023-11-17 07:37:14
1368,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 07:38:13
1369,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 07:39:13
1370,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 07:40:13
1371,19.98,14.20,0.01,179.6.8.17,MID-01,2023-11-17 07:41:13
1372,19.98,14.18,0.01,179.6.8.17,MID-01,2023-11-17 07:42:13
1373,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 07:43:13
1374,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 07:44:13
1375,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 07:45:12
1376,19.98,13.46,5.00,179.6.8.17,MID-01,2023-11-17 07:46:12
1377,19.98,13.63,5.00,179.6.8.17,MID-01,2023-11-17 07:47:12
1378,19.98,13.54,5.00,179.6.8.17,MID-01,2023-11-17 07:48:12
1379,19.98,13.54,5.00,179.6.8.17,MID-01,2023-11-17 07:49:12
1380,19.98,13.55,5.00,179.6.8.17,MID-01,2023-11-17 07:50:12
1381,19.98,13.67,5.00,179.6.8.17,MID-01,2023-11-17 07:51:11
1382,19.98,13.57,5.00,179.6.8.17,MID-01,2023-11-17 07:52:11
1383,19.98,13.69,5.00,179.6.8.17,MID-01,2023-11-17 07:53:11
1384,19.98,13.54,5.00,179.6.8.17,MID-01,2023-11-17 07:54:11
1385,19.98,13.59,5.00,179.6.8.17,MID-01,2023-11-17 07:55:11
1386,19.98,13.61,5.00,179.6.8.17,MID-01,2023-11-17 07:56:10
1387,19.98,13.55,5.00,179.6.8.17,MID-01,2023-11-17 07:57:10
1388,19.98,13.59,5.00,179.6.8.17,MID-01,2023-11-17 07:58:10
1389,19.98,13.63,5.00,179.6.8.17,MID-01,2023-11-17 07:59:10
